location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
128,Guatemala,GTM,Country,2009,3756003,3372491,4144819,6870281,6168782,7581482,1293832,1085098,1521191,2366608,1984803,2782482,163991,86112,284602,299963,157511,520579,2224348,1945764,2545644,4068659,3559089,4656357,73832,135050,261,234,288,477,428,526,90,75,106,164,138,193,11,6,20,21,11,36,154,135,177,282,247,323,5,9,.345,.281,.422,.044,.023,.078,.594,.504,.702,.02,.018,.022,.075,.067,.082,.026,.022,.03,.003,.002,.006,.044,.039,.051,.001,.001,.001
128,Guatemala,GTM,Country,2010,3779005,3405398,4169204,6912355,6228974,7626086,1298421,1085059,1521497,2375003,1984733,2783042,173633,89292,301337,317600,163327,551190,2225114,1933152,2545382,4070059,3536018,4655877,81837,149692,257,231,283,470,423,518,88,74,103,161,135,189,12,6,20,22,11,37,151,131,173,277,240,316,6,10,.345,.28,.418,.046,.024,.08,.591,.494,.692,.022,.02,.024,.073,.066,.081,.025,.021,.029,.003,.002,.006,.043,.037,.049,.002,.002,.002
128,Guatemala,GTM,Country,2011,3850785,3477924,4255293,7043652,6361634,7783556,1327474,1105759,1573138,2428145,2022596,2877501,180373,92006,307544,329928,168293,562543,2238142,1947113,2530321,4093890,3561556,4628329,104797,191689,256,232,283,469,424,518,88,74,105,162,135,192,12,6,20,22,11,37,149,130,169,273,237,308,7,13,.346,.281,.419,.047,.023,.081,.583,.486,.6879999999999999,.027,.025,.03,.072,.065,.079,.025,.021,.029,.003,.002,.006,.042,.036,.047,.002,.002,.002
128,Guatemala,GTM,Country,2012,3874938,3487620,4295417,7087830,6379368,7856948,1360788,1128446,1622959,2489080,2064093,2968630,190855,98564,328047,349103,180288,600046,2251462,1945066,2561547,4118255,3557811,4685446,71832,131392,253,228,281,463,417,513,89,74,106,163,135,194,12,6,21,23,12,39,147,127,167,269,232,306,5,9,.352,.284,.429,.049,.025,.087,.583,.487,.69,.019,.017,.021,.07,.063,.078,.025,.02,.029,.003,.002,.006,.041,.035,.046,.001,.001,.001
128,Guatemala,GTM,Country,2013,4050608,3633707,4487782,7409157,6646584,8208812,1435298,1198874,1718178,2625370,2192917,3142799,214489,110042,376874,392332,201284,689357,2270111,1954452,2579293,4152366,3574979,4717906,130710,239089,260,233,288,475,426,526,92,77,110,168,141,201,14,7,24,25,13,44,145,125,165,266,229,302,8,15,.355,.287,.436,.053,.027,.095,.5620000000000001,.47,.664,.032,.029,.036,.071,.064,.079,.025,.021,.03,.004,.002,.007,.04,.034,.045,.002,.002,.002
128,Guatemala,GTM,Country,2014,4116037,3667100,4586222,7528836,6707664,8388874,1495441,1242962,1793345,2735381,2273560,3280291,235841,118909,421613,431388,217501,771193,2306166,1968436,2637246,4218316,3600558,4823910,78589,143751,259,231,288,473,422,527,94,78,113,172,143,206,15,7,27,27,14,48,145,124,166,265,226,303,5,9,.364,.293,.453,.058,.03,.106,.5620000000000001,.462,.669,.019,.017,.021,.069,.062,.077,.025,.021,.03,.004,.002,.007,.039,.033,.044,.001,.001,.001
128,Guatemala,GTM,Country,2015,4461714,3984954,4971727,8161129,7289066,9094018,1512888,1237964,1821594,2767294,2264418,3331963,267722,134802,478852,489702,246572,875890,2325634,1953367,2708324,4253927,3572994,4953922,355470,650206,275,246,307,503,450,561,93,76,112,171,140,205,17,8,30,30,15,54,143,120,167,262,220,306,22,40,.34,.27,.428,.06,.03,.112,.523,.422,.641,.08,.071,.089,.072,.064,.08,.024,.02,.029,.004,.002,.008,.038,.032,.044,.006,.006,.006
128,Guatemala,GTM,Country,2016,4330135,3748436,4967748,7920453,6856439,9086740,1583366,1279173,1909790,2896210,2339795,3493286,321709,161562,580944,588452,295521,1062631,2371352,1953123,2840703,4337551,3572548,5196063,53708,98240,262,227,301,479,415,550,96,77,116,175,142,211,19,10,35,36,18,64,143,118,172,262,216,314,3,6,.367,.283,.456,.076,.035,.146,.55,.437,.69,.012,.011,.014,.068,.059,.078,.025,.02,.03,.005,.003,.009,.037,.031,.045,.001,.001,.001
208,Guinea,GIN,Country,1995,164329,132981,201962,440663,356602,541581,18382,13754,23794,49293,36882,63807,431,201,788,1157,540,2114,98476,67734,135091,264072,181635,362261,47040,126142,22,17,26,58,47,71,2,2,3,6,5,8,0,0,0,0,0,0,13,9,18,35,24,48,6,17,.113,.079,.158,.003,.001,.005,.607,.4,.896,.29,.233,.354,.041,.033,.05,.005,.003,.006,0,0,0,.024,.017,.034,.012,.012,.012
208,Guinea,GIN,Country,1996,144872,111310,184056,388489,298487,493564,21563,16017,27879,57824,42952,74761,466,218,853,1249,584,2288,105880,73727,145058,283926,197706,388988,16963,45489,18,14,23,49,38,63,3,2,4,7,5,9,0,0,0,0,0,0,13,9,18,36,25,49,2,6,.151,.103,.218,.003,.001,.007,.744,.482,1.126,.119,.092,.152,.034,.026,.044,.005,.004,.007,0,0,0,.025,.017,.034,.004,.004,.004
208,Guinea,GIN,Country,1997,168115,134607,207276,450817,360962,555829,22371,16691,29259,59989,44757,78461,471,226,866,1263,606,2322,108824,76695,147669,291823,205665,395988,36449,97742,21,17,26,56,44,68,3,2,4,7,6,10,0,0,0,0,0,0,13,9,18,36,25,49,4,12,.135,.095,.19,.003,.001,.005,.656,.43,.974,.22,.176,.271,.038,.03,.047,.005,.004,.007,0,0,0,.024,.017,.033,.008,.008,.008
208,Guinea,GIN,Country,1998,169296,133039,211477,453984,356757,567097,24155,18190,31845,64775,48777,85397,468,226,864,1256,607,2318,114225,78251,155125,306305,209838,415983,30448,81648,20,16,25,55,43,68,3,2,4,8,6,10,0,0,0,0,0,0,14,9,19,37,25,50,4,10,.145,.1,.209,.003,.001,.005,.6850000000000001,.441,.987,.182,.144,.229,.036,.029,.045,.005,.004,.007,0,0,0,.025,.017,.033,.007,.007,.007
208,Guinea,GIN,Country,1999,163512,125966,207473,438474,337789,556357,25416,19323,33114,68156,51815,88800,478,229,894,1283,615,2398,117622,80362,160247,315415,215497,429718,19996,53620,19,15,24,52,40,66,3,2,4,8,6,10,0,0,0,0,0,0,14,9,19,37,25,51,2,6,.158,.108,.23,.003,.001,.006,.732,.46,1.065,.124,.096,.159,.034,.026,.043,.005,.004,.007,0,0,0,.024,.017,.033,.004,.004,.004
208,Guinea,GIN,Country,2000,174078,136944,218802,466807,367229,586740,26177,20019,34495,70197,53682,92503,502,239,924,1347,640,2479,120328,82997,163979,322671,222563,439725,27070,72592,20,16,25,54,42,68,3,2,4,8,6,11,0,0,0,0,0,0,14,10,19,37,26,51,3,8,.153,.105,.219,.003,.001,.006,.702,.442,1.019,.158,.124,.198,.035,.027,.044,.005,.004,.007,0,0,0,.024,.017,.033,.005,.005,.005
208,Guinea,GIN,Country,2001,195766,157116,244259,524966,421321,655003,29382,22611,39133,78789,60633,104940,571,268,1074,1531,718,2880,126345,86847,172671,338805,232888,463034,39469,105840,22,18,28,60,48,74,3,3,4,9,7,12,0,0,0,0,0,0,14,10,20,38,26,53,4,12,.152,.106,.215,.003,.001,.006,.654,.419,.941,.204,.162,.251,.038,.03,.047,.006,.004,.008,0,0,0,.024,.017,.033,.008,.008,.008
208,Guinea,GIN,Country,2002,197664,155437,251058,530055,416818,673235,34298,26339,45195,91974,70630,121195,687,320,1270,1844,858,3405,135558,93037,187493,363512,249488,502781,27120,72726,22,17,28,59,46,75,4,3,5,10,8,13,0,0,0,0,0,0,15,10,21,40,28,56,3,8,.176,.123,.253,.004,.002,.007,.697,.431,1.023,.139,.108,.174,.036,.028,.046,.006,.005,.008,0,0,0,.025,.017,.034,.005,.005,.005
208,Guinea,GIN,Country,2003,189117,147210,241079,507135,394758,646475,30898,23796,40963,82857,63811,109846,676,307,1266,1812,824,3395,131612,91269,183847,352931,244747,493003,25931,69535,21,16,26,55,43,71,3,3,4,9,7,12,0,0,0,0,0,0,14,10,20,39,27,54,3,8,.166,.115,.241,.004,.002,.007,.708,.438,1.072,.139,.108,.176,.034,.027,.044,.006,.004,.007,0,0,0,.024,.017,.033,.005,.005,.005
208,Guinea,GIN,Country,2004,188936,148307,241228,506649,397698,646875,26135,20026,34612,70084,53702,92816,640,301,1209,1716,807,3242,130813,90655,181024,350789,243099,485434,31347,84060,20,16,26,54,43,69,3,2,4,7,6,10,0,0,0,0,0,0,14,10,19,37,26,52,3,9,.14,.096,.2,.003,.002,.007,.704,.449,1.063,.168,.13,.211,.033,.026,.043,.005,.004,.006,0,0,0,.023,.016,.032,.006,.006,.006
208,Guinea,GIN,Country,2005,195755,155304,251667,524935,416463,674870,25268,19219,32871,67759,51539,88146,661,302,1266,1773,809,3395,134691,93902,186318,361186,251806,499628,35135,94217,20,16,26,55,44,71,3,2,3,7,5,9,0,0,0,0,0,0,14,10,19,38,26,52,4,10,.131,.092,.188,.003,.002,.007,.699,.454,1.054,.182,.14,.226,.033,.027,.043,.004,.003,.006,0,0,0,.023,.016,.032,.006,.006,.006
208,Guinea,GIN,Country,2006,204143,162244,258523,547429,435073,693255,24273,18444,31679,65090,49460,84950,678,314,1304,1817,841,3498,138456,97371,188919,371282,261110,506605,40737,109240,21,17,26,56,44,71,2,2,3,7,5,9,0,0,0,0,0,0,14,10,19,38,27,52,4,11,.121,.084,.17,.003,.002,.007,.6879999999999999,.451,1.032,.202,.158,.251,.034,.027,.043,.004,.003,.005,0,0,0,.023,.016,.032,.007,.007,.007
208,Guinea,GIN,Country,2007,201647,159507,256656,540735,427734,688246,24800,18818,32465,66503,50464,87057,776,362,1504,2080,971,4033,146928,104450,199876,394001,280093,535987,29144,78152,20,16,26,54,43,68,2,2,3,7,5,9,0,0,0,0,0,0,15,10,20,39,28,53,3,8,.125,.086,.178,.004,.002,.008,.741,.486,1.137,.147,.114,.183,.032,.025,.04,.004,.003,.005,0,0,0,.023,.016,.031,.005,.005,.005
208,Guinea,GIN,Country,2008,221014,177830,274701,592670,476867,736636,26708,20172,35069,71621,54093,94040,969,447,1847,2599,1198,4953,154121,111130,207633,413289,298004,556787,39216,105161,21,17,27,57,46,71,3,2,3,7,5,9,0,0,0,0,0,0,15,11,20,40,29,54,4,10,.122,.086,.172,.004,.002,.009,.707,.476,1.05,.18,.143,.221,.033,.027,.041,.004,.003,.005,0,0,0,.023,.017,.031,.006,.006,.006
208,Guinea,GIN,Country,2009,219130,175421,274902,587617,470409,737176,27617,20858,35963,74058,55933,96438,1234,557,2338,3309,1494,6270,160327,116541,215953,429932,312516,579100,29952,80318,21,17,26,55,44,69,3,2,3,7,5,9,0,0,0,0,0,1,15,11,20,40,29,54,3,8,.128,.089,.183,.006,.003,.011,.743,.498,1.11,.139,.109,.171,.033,.027,.042,.004,.003,.005,0,0,0,.024,.018,.033,.005,.005,.005
208,Guinea,GIN,Country,2010,259322,210877,321801,695397,565486,862939,34054,25436,44151,91320,68209,118394,1828,822,3502,4903,2205,9392,178230,129255,241595,477941,346608,647859,45210,121234,24,19,29,64,52,79,3,2,4,8,6,11,0,0,0,0,0,1,16,12,22,44,32,59,4,11,.133,.094,.189,.007,.003,.014,.697,.472,1.015,.177,.14,.214,.037,.03,.047,.005,.004,.006,0,0,.001,.026,.019,.035,.007,.007,.007
208,Guinea,GIN,Country,2011,277296,219581,350298,743595,588827,939358,40941,30759,53617,109787,82483,143780,2831,1316,5411,7592,3528,14510,198932,143248,268473,533456,384133,719936,34591,92760,25,20,31,66,52,84,4,3,5,10,7,13,0,0,0,1,0,1,18,13,24,47,34,64,3,8,.15,.104,.215,.01,.004,.021,.728,.482,1.077,.126,.099,.158,.038,.03,.048,.006,.004,.007,0,0,.001,.027,.02,.037,.005,.005,.005
208,Guinea,GIN,Country,2012,304877,240437,381583,817557,644754,1023252,46580,34948,60544,124909,93717,162354,4714,2248,8844,12642,6029,23717,217993,155375,293344,584569,416652,786631,35590,95438,26,21,33,71,56,89,4,3,5,11,8,14,0,0,1,1,1,2,19,13,25,51,36,68,3,8,.155,.107,.221,.016,.007,.031,.726,.469,1.061,.118,.093,.148,.039,.031,.049,.006,.004,.008,.001,0,.001,.028,.02,.038,.005,.005,.005
208,Guinea,GIN,Country,2013,331990,262699,418721,890261,704453,1122840,50491,37619,65552,135395,100879,175784,9102,4489,17548,24407,12036,47056,238021,168675,321545,638276,452317,862253,34376,92183,28,22,35,75,59,95,4,3,6,11,8,15,1,0,1,2,1,4,20,14,27,54,38,73,3,8,.154,.107,.221,.028,.013,.056,.728,.47,1.067,.105,.082,.131,.041,.032,.051,.006,.005,.008,.001,.001,.002,.029,.021,.039,.004,.004,.004
208,Guinea,GIN,Country,2014,536091,453918,633607,1437578,1217224,1699078,54922,40745,71063,147278,109261,190563,24738,12008,48754,66336,32202,130739,272242,195522,370375,730042,524312,993194,184190,493922,44,37,52,118,100,139,4,3,6,12,9,16,2,1,4,5,3,11,22,16,30,60,43,81,15,40,.103,.075,.14,.047,.022,.093,.512,.346,.723,.346,.291,.406,.063,.053,.075,.006,.005,.008,.003,.001,.006,.032,.023,.044,.022,.022,.022
208,Guinea,GIN,Country,2015,578247,488005,689381,1550623,1308631,1848641,54081,40554,70236,145023,108751,188344,45344,21111,90297,121594,56611,242141,287402,203911,389204,770696,546808,1043688,191420,513310,46,39,55,124,104,147,4,3,6,12,9,15,4,2,7,10,5,19,23,16,31,61,44,83,15,41,.094,.068,.129,.079,.037,.162,.501,.335,.71,.334,.278,.392,.065,.055,.078,.006,.005,.008,.005,.002,.01,.032,.023,.044,.022,.022,.022
208,Guinea,GIN,Country,2016,570358,476418,689129,1529467,1277560,1847964,62596,47045,81013,167857,126155,217245,56638,26444,115341,151880,70912,309299,306115,217422,411995,820877,583039,1104803,145008,388853,44,37,53,119,99,143,5,4,6,13,10,17,4,2,9,12,6,24,24,17,32,64,45,86,11,30,.111,.081,.149,.101,.042,.204,.542,.364,.779,.257,.21,.304,.06,.05,.072,.007,.005,.008,.006,.003,.012,.032,.023,.043,.015,.015,.015
209,Guinea-Bissau,GNB,Country,1995,65503,57923,74693,146673,129700,167252,16283,12537,21297,36460,28072,47689,5,0,9,11,0,21,20785,14505,29073,46541,32480,65099,28431,63661,56,50,64,126,112,144,14,11,18,31,24,41,0,0,0,0,0,0,18,13,25,40,28,56,25,55,.25,.186,.333,0,0,0,.319,.216,.454,.436,.381,.491,.071,.063,.081,.018,.014,.023,0,0,0,.023,.016,.032,.031,.031,.031
209,Guinea-Bissau,GNB,Country,1996,45908,38072,55357,102796,85249,123954,17491,13467,22918,39165,30156,51317,5,0,10,11,0,22,21533,14990,30387,48216,33565,68043,6879,15404,39,32,47,87,72,105,15,11,19,33,25,43,0,0,0,0,0,0,18,13,26,41,28,57,6,13,.384,.277,.522,0,0,0,.474,.31,.691,.151,.124,.181,.047,.039,.056,.018,.014,.023,0,0,0,.022,.015,.031,.007,.007,.007
209,Guinea-Bissau,GNB,Country,1997,50744,42494,60707,113625,95153,135935,19506,14810,25522,43676,33162,57149,5,0,11,11,0,24,22456,15628,31636,50283,34994,70839,8778,19656,42,35,50,94,78,112,16,12,21,36,27,47,0,0,0,0,0,0,19,13,26,41,29,58,7,16,.387,.277,.52,0,0,0,.447,.289,.647,.174,.145,.207,.048,.04,.058,.019,.014,.024,0,0,0,.021,.015,.03,.008,.008,.008
209,Guinea-Bissau,GNB,Country,1998,47343,39708,56189,106009,88913,125817,17776,13436,23065,39803,30085,51647,5,0,8,10,0,18,20869,14551,29157,46729,32582,65288,8694,19467,38,32,45,85,72,101,14,11,19,32,24,42,0,0,0,0,0,0,17,12,23,38,26,53,7,16,.378,.272,.501,0,0,0,.445,.294,.648,.185,.155,.219,.057,.048,.068,.022,.016,.028,0,0,0,.025,.018,.035,.011,.011,.011
209,Guinea-Bissau,GNB,Country,1999,44114,35980,53584,98778,80566,119984,20746,15666,26702,46455,35079,59791,4,0,9,10,0,20,21977,15449,30267,49211,34593,67774,1386,3103,35,28,42,78,63,94,16,12,21,36,28,47,0,0,0,0,0,0,17,12,24,39,27,53,1,2,.475,.34,.644,0,0,0,.504,.327,.741,.032,.026,.039,.049,.04,.059,.023,.017,.029,0,0,0,.024,.017,.033,.002,.002,.002
209,Guinea-Bissau,GNB,Country,2000,56115,47207,66771,125651,105705,149513,23762,17882,30190,53208,40041,67600,4,0,10,9,0,21,23228,16396,31609,52011,36713,70777,9121,20423,43,36,51,96,81,115,18,14,23,41,31,52,0,0,0,0,0,0,18,13,24,40,28,54,7,16,.426,.313,.565,0,0,0,.417,.277,.608,.164,.137,.193,.059,.05,.07,.025,.019,.032,0,0,0,.024,.017,.033,.01,.01,.01
209,Guinea-Bissau,GNB,Country,2001,56322,47466,67338,126115,106285,150782,24253,18534,30660,54308,41500,68652,4,0,10,10,0,21,23157,16554,31943,51854,37067,71526,8907,19944,42,36,50,95,80,113,18,14,23,41,31,51,0,0,0,0,0,0,17,12,24,39,28,54,7,15,.434,.319,.578,0,0,0,.415,.281,.603,.159,.132,.188,.059,.05,.071,.025,.019,.032,0,0,0,.024,.017,.033,.009,.009,.009
209,Guinea-Bissau,GNB,Country,2002,52106,43814,62167,116675,98107,139203,22448,17303,28558,50265,38745,63947,5,0,9,11,0,21,22207,15965,30891,49725,35748,69171,7447,16674,38,32,46,85,72,102,16,13,21,37,28,47,0,0,0,0,0,0,16,12,23,36,26,51,5,12,.434,.319,.58,0,0,0,.43,.29,.623,.144,.12,.17,.056,.047,.067,.024,.019,.031,0,0,0,.024,.017,.033,.008,.008,.008
209,Guinea-Bissau,GNB,Country,2003,54433,45942,65035,121886,102872,145626,23880,18120,30362,53472,40574,67985,5,0,9,10,0,21,22460,16167,30994,50292,36201,69401,8089,18112,39,33,47,87,74,104,17,13,22,38,29,49,0,0,0,0,0,0,16,12,22,36,26,50,6,13,.442,.319,.584,0,0,0,.416,.285,.601,.15,.124,.176,.058,.049,.069,.025,.019,.032,0,0,0,.024,.017,.033,.009,.009,.009
209,Guinea-Bissau,GNB,Country,2004,61902,53001,73027,138610,118680,163521,26477,20059,33758,59288,44916,75591,4,0,10,10,0,22,23999,17329,33222,53738,38803,74390,11421,25574,43,37,51,97,83,114,19,14,24,41,31,53,0,0,0,0,0,0,17,12,23,38,27,52,8,18,.431,.31,.573,0,0,0,.391,.266,.5610000000000001,.186,.156,.215,.063,.054,.074,.027,.02,.034,0,0,0,.024,.018,.034,.012,.012,.012
209,Guinea-Bissau,GNB,Country,2005,64952,55583,76708,145440,124462,171763,26653,20613,33979,59680,46157,76085,5,0,10,10,0,23,25286,18256,34960,56620,40879,78281,13009,29130,44,38,52,99,85,117,18,14,23,41,32,52,0,0,0,0,0,0,17,12,24,39,28,53,9,20,.413,.299,.549,0,0,0,.392,.27,.567,.202,.17,.234,.062,.053,.074,.026,.02,.033,0,0,0,.024,.018,.034,.012,.012,.012
209,Guinea-Bissau,GNB,Country,2006,67459,57591,79678,151052,128956,178414,25718,19893,32752,57587,44545,73339,5,0,11,11,0,24,26433,19159,36640,59187,42901,82043,15303,34267,45,38,53,101,86,119,17,13,22,38,30,49,0,0,0,0,0,0,18,13,24,40,29,55,10,23,.384,.284,.514,0,0,0,.395,.272,.569,.228,.192,.266,.063,.054,.075,.024,.019,.031,0,0,0,.025,.018,.034,.014,.014,.014
209,Guinea-Bissau,GNB,Country,2007,74430,64004,86878,166663,143317,194536,25244,19368,32088,56527,43368,71850,5,0,11,11,0,25,27685,20001,38256,61992,44785,85663,21496,48133,49,42,57,109,94,127,16,13,21,37,28,47,0,0,0,0,0,0,18,13,25,40,29,56,14,31,.341,.255,.456,0,0,0,.374,.26,.535,.291,.247,.336,.068,.058,.079,.023,.018,.029,0,0,0,.025,.018,.035,.02,.02,.02
209,Guinea-Bissau,GNB,Country,2008,67490,56719,80058,151122,127003,179266,23627,18196,30302,52904,40743,67852,5,0,11,12,0,25,28937,20482,40277,64796,45862,90189,14921,33410,43,36,51,96,81,114,15,12,19,34,26,43,0,0,0,0,0,0,18,13,26,41,29,58,10,21,.353,.26,.475,0,0,0,.432,.29,.621,.223,.186,.263,.059,.05,.071,.021,.016,.027,0,0,0,.026,.018,.036,.013,.013,.013
209,Guinea-Bissau,GNB,Country,2009,67718,57116,80159,151633,127892,179490,21134,16423,27005,47323,36773,60469,6,0,12,12,0,26,29513,20499,40767,66084,45901,91284,17066,38213,42,36,50,94,80,112,13,10,17,29,23,38,0,0,0,0,0,0,18,13,25,41,29,57,11,24,.314,.234,.422,0,0,0,.439,.293,.63,.254,.213,.299,.058,.049,.068,.018,.014,.023,0,0,0,.025,.017,.035,.015,.015,.015
209,Guinea-Bissau,GNB,Country,2010,79301,69567,91398,177570,155773,204658,16010,12466,20353,35848,27914,45575,7,0,12,16,0,28,28457,19535,39516,63721,43743,88484,34827,77985,48,42,56,108,95,124,10,8,12,22,17,28,0,0,0,0,0,0,17,12,24,39,27,54,21,47,.203,.153,.265,0,0,0,.361,.239,.516,.441,.381,.501,.064,.056,.074,.013,.01,.016,0,0,0,.023,.016,.032,.028,.028,.028
209,Guinea-Bissau,GNB,Country,2011,58544,49177,70160,131091,110115,157100,13684,10655,17399,30640,23858,38960,9,0,13,20,0,30,27389,19117,38121,61328,42805,85360,17463,39102,35,29,42,78,65,93,8,6,10,18,14,23,0,0,0,0,0,0,16,11,23,36,25,51,10,23,.235,.174,.311,0,0,0,.472,.307,.689,.301,.249,.355,.044,.037,.053,.01,.008,.013,0,0,0,.021,.014,.029,.013,.013,.013
209,Guinea-Bissau,GNB,Country,2012,64024,54883,76296,143362,122894,170842,15573,12078,19982,34871,27045,44744,8,0,13,18,0,29,27705,19040,38462,62036,42634,86122,20738,46437,37,32,44,83,71,99,9,7,12,20,16,26,0,0,0,0,0,0,16,11,22,36,25,50,12,27,.245,.182,.325,0,0,0,.436,.287,.624,.326,.272,.378,.049,.042,.058,.012,.009,.015,0,0,0,.021,.015,.029,.016,.016,.016
209,Guinea-Bissau,GNB,Country,2013,89427,79424,102030,200243,177845,228463,19543,15085,25197,43760,33778,56421,7,0,14,16,0,30,28724,19855,39887,64318,44459,89315,41153,92149,51,45,58,113,100,129,11,9,14,25,19,32,0,0,0,0,0,0,16,11,23,36,25,50,23,52,.219,.166,.287,0,0,0,.323,.22,.458,.462,.403,.518,.066,.059,.075,.014,.011,.019,0,0,0,.021,.015,.029,.03,.03,.03
209,Guinea-Bissau,GNB,Country,2014,72758,62104,86661,162919,139063,194050,23523,18289,30724,52673,40954,68798,6,0,14,14,0,31,29450,20919,41043,65945,46841,91903,19778,44287,40,34,48,90,77,107,13,10,17,29,23,38,0,0,0,0,0,0,16,12,23,36,26,51,11,24,.325,.24,.432,0,0,0,.408,.275,.587,.274,.228,.318,.053,.046,.064,.017,.013,.023,0,0,0,.022,.015,.03,.015,.015,.015
209,Guinea-Bissau,GNB,Country,2015,87041,76083,101921,194901,170365,228220,27460,21270,35858,61487,47626,80292,6,0,14,14,0,32,30426,21753,42283,68129,48708,94679,29149,65271,47,41,55,105,92,123,15,11,19,33,26,43,0,0,0,0,0,0,16,12,23,37,26,51,16,35,.317,.234,.422,0,0,0,.352,.243,.497,.337,.286,.383,.06,.053,.071,.019,.015,.025,0,0,0,.021,.015,.029,.02,.02,.02
209,Guinea-Bissau,GNB,Country,2016,93509,80984,108498,209384,181338,242946,32159,24691,41679,72010,55287,93327,6,0,15,13,0,34,31838,22855,44007,71292,51177,98539,29506,66070,49,43,57,110,95,128,17,13,22,38,29,49,0,0,0,0,0,0,17,12,23,37,27,52,16,35,.346,.256,.461,0,0,0,.342,.235,.493,.317,.272,.364,.061,.053,.071,.021,.016,.027,0,0,0,.021,.015,.029,.019,.019,.019
113,Guyana,GUY,Country,1995,83391,70719,97307,151259,128274,176502,63366,51801,76483,114937,93960,138730,88,43,160,160,77,290,14467,10541,19281,26242,19120,34973,5469,9921,111,94,130,202,171,236,85,69,102,153,125,185,0,0,0,0,0,0,19,14,26,35,26,47,7,13,.764,.594,.966,.001,.001,.002,.175,.123,.241,.066,.056,.077,.044,.038,.052,.034,.028,.041,0,0,0,.008,.006,.01,.003,.003,.003
113,Guyana,GUY,Country,1996,85349,73194,99068,154811,132765,179695,65033,54105,77862,117960,98138,141232,89,42,161,161,77,293,14945,10978,19986,27108,19913,36252,5283,9582,114,98,132,207,177,240,87,72,104,158,131,189,0,0,0,0,0,0,20,15,27,36,27,48,7,13,.766,.602,.963,.001,.001,.002,.176,.126,.241,.062,.053,.072,.042,.036,.049,.032,.027,.038,0,0,0,.007,.005,.01,.003,.003,.003
113,Guyana,GUY,Country,1997,88139,76321,100799,159872,138436,182836,66046,55640,77976,119798,100922,141437,87,41,159,158,75,289,15367,11392,20356,27873,20663,36923,6639,12042,118,102,135,214,185,245,88,74,104,160,135,189,0,0,0,0,0,0,21,15,27,37,28,49,9,16,.753,.603,.9330000000000001,.001,0,.002,.175,.125,.239,.076,.066,.087,.041,.036,.047,.031,.026,.036,0,0,0,.007,.005,.009,.003,.003,.003
113,Guyana,GUY,Country,1998,85246,74356,97271,154624,134872,176437,64935,54933,76348,117784,99640,138485,82,39,147,150,71,267,15520,11577,20504,28150,21000,37191,4708,8540,114,100,130,207,181,236,87,74,102,158,134,186,0,0,0,0,0,0,21,16,27,38,28,50,6,11,.765,.616,.945,.001,0,.002,.183,.132,.247,.055,.048,.063,.04,.035,.046,.031,.026,.036,0,0,0,.007,.005,.01,.002,.002,.002
113,Guyana,GUY,Country,1999,87649,76209,99832,158983,138233,181081,67536,57082,78718,122501,103540,142783,79,37,145,143,68,263,15692,11768,20390,28463,21346,36985,4342,7876,118,102,134,213,186,243,91,77,106,164,139,192,0,0,0,0,0,0,21,16,27,38,29,50,6,11,.774,.619,.953,.001,0,.002,.18,.132,.243,.05,.043,.057,.04,.035,.046,.031,.026,.036,0,0,0,.007,.005,.009,.002,.002,.002
