measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Azerbaijan,Female,Under 5,Non-communicable diseases,Number,2015,476.1999836756138,618.4781247349133,358.71386060152986
Deaths,Azerbaijan,Both,Under 5,Non-communicable diseases,Number,2015,1201.4791763361334,1563.6238597445058,884.3294587590007
Deaths,Azerbaijan,Male,All Ages,Non-communicable diseases,Number,2015,35842.96833659502,37672.2816348347,34183.59000275448
Deaths,Azerbaijan,Female,All Ages,Non-communicable diseases,Number,2015,25699.405350482764,27036.79848935838,24431.127328306495
Deaths,Azerbaijan,Both,All Ages,Non-communicable diseases,Number,2015,61542.37368707776,63815.78010783619,59443.891465503046
Deaths,Azerbaijan,Male,5-14 years,Non-communicable diseases,Number,2015,180.4246841103463,211.1803696873206,153.1043631612158
Deaths,Azerbaijan,Female,5-14 years,Non-communicable diseases,Number,2015,148.41772524671651,167.81808075499842,128.69792591497395
Deaths,Azerbaijan,Both,5-14 years,Non-communicable diseases,Number,2015,328.84240935706293,372.11838181448366,287.4231560385567
Deaths,Azerbaijan,Male,15-49 years,Non-communicable diseases,Number,2015,4018.618922693662,4301.266349294392,3724.790043318963
Deaths,Azerbaijan,Female,15-49 years,Non-communicable diseases,Number,2015,2340.758585444651,2502.3159621065906,2192.9330959976455
Deaths,Azerbaijan,Both,15-49 years,Non-communicable diseases,Number,2015,6359.377508138329,6683.976562457307,6026.589789113934
Deaths,Azerbaijan,Male,50-69 years,Non-communicable diseases,Number,2015,14279.057973200159,15087.035014318235,13511.091738759977
Deaths,Azerbaijan,Female,50-69 years,Non-communicable diseases,Number,2015,7887.91443316576,8330.660789742857,7454.21522500087
Deaths,Azerbaijan,Both,50-69 years,Non-communicable diseases,Number,2015,22166.972406365898,23106.754413095503,21269.516277326627
Deaths,Azerbaijan,Male,70+ years,Non-communicable diseases,Number,2015,16639.58756393028,17366.391898990798,15938.674583536707
Deaths,Azerbaijan,Female,70+ years,Non-communicable diseases,Number,2015,14846.11462295002,15553.582145628698,14150.615501954444
Deaths,Azerbaijan,Both,70+ years,Non-communicable diseases,Number,2015,31485.702186880273,32463.479505789073,30435.07230793909
Deaths,Sierra Leone,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,19903.74460645627,21921.278447255216,18011.47210950463
Deaths,Sierra Leone,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,17586.0764023758,19415.722118676524,16021.289092371673
Deaths,Sierra Leone,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,37489.82100883211,41264.71555033548,34141.16552250242
Deaths,Sierra Leone,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,28834.912429570202,31177.19517448336,26496.921950297317
Deaths,Sierra Leone,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,26648.17838803071,29028.92156203625,24484.961861772303
Deaths,Sierra Leone,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,55483.09081760104,60009.85833732213,51437.895900293246
Deaths,Sierra Leone,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,1079.7027675428542,1213.1271270665045,946.6653903774194
Deaths,Sierra Leone,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,911.2486263469225,1011.6751257482091,807.090174400814
Deaths,Sierra Leone,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,1990.951393889779,2221.0607923581574,1757.214809638654
Deaths,Sierra Leone,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,3372.9735894519154,3945.2742322093613,2891.1352981333957
Deaths,Sierra Leone,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,4303.113774883206,4905.682900457016,3721.857077193843
Deaths,Sierra Leone,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,7676.0873643351315,8686.088322984187,6826.701268844354
Deaths,Sierra Leone,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,2127.1606274767373,2532.311377867464,1785.4688962194905
Deaths,Sierra Leone,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,1777.471734935617,2147.4455602369,1461.5346532420913
Deaths,Sierra Leone,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,3904.632362412352,4521.200098213924,3402.1694124242654
Deaths,Sierra Leone,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,2351.330838642411,2816.6121749732997,2032.827465681571
Deaths,Sierra Leone,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,2070.2678494891584,2485.213430869657,1715.8206546358033
Deaths,Sierra Leone,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,4421.5986881315675,5026.8965524651585,3892.113461823707
Deaths,Somalia,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,27847.632719284036,36892.318038544094,20696.735348745504
Deaths,Somalia,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,23296.061742933325,29356.34498928796,18319.499317895785
Deaths,Somalia,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,51143.694462217354,66021.20597191827,39130.98504466887
Deaths,Somalia,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,44232.50944993115,57594.31640336005,34049.811720527825
Deaths,Somalia,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,38503.62201149197,49042.03421917285,30567.951855178246
Deaths,Somalia,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,82736.13146142312,106106.89430963449,64786.20249612868
Deaths,Somalia,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,1785.2970510911875,2420.411926718616,1361.1519657134752
Deaths,Somalia,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,1630.0330693408462,1995.814279438261,1335.0162242048536
Deaths,Somalia,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,3415.3301204320364,4390.188347593561,2701.1900577205847
Deaths,Somalia,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,7100.159506758103,9548.087544880056,5395.853269071557
Deaths,Somalia,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,7020.835962758583,9095.70037904434,5646.123599189766
Deaths,Somalia,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,14120.995469516702,18332.14289097594,11132.222432820901
Deaths,Somalia,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,5124.159171732681,6795.954663803399,3910.852271194663
Deaths,Somalia,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,4171.059312515175,5565.205806062696,3093.3927735041157
Deaths,Somalia,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,9295.218484247867,11964.29107977967,7141.566172746441
Deaths,Somalia,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,2375.2610010650897,2962.7082843883695,1912.8963755530397
Deaths,Somalia,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,2385.6319239440227,3098.562902233073,1836.8888988228296
Deaths,Somalia,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,4760.892925009115,5833.549942306734,3833.9588410363654
Deaths,Saudi Arabia,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,2410.97051510937,3310.8821745620958,1721.2603566439711
Deaths,Saudi Arabia,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,2011.1423339376863,2753.7888253150763,1455.9845040825628
Deaths,Saudi Arabia,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,4422.112849047059,6034.252553883186,3185.1004527764344
Deaths,Saudi Arabia,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,5458.31212794208,6438.453617587902,4547.385694179078
Deaths,Saudi Arabia,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,4296.544519923263,5096.602223394344,3632.9574276332464
Deaths,Saudi Arabia,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,9754.856647865336,11449.23312988408,8275.862162246103
Deaths,Saudi Arabia,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,70.03308823945399,106.2551784182685,47.99228033294292
Deaths,Saudi Arabia,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,76.79158496484563,105.04174652020716,58.81254379441645
Deaths,Saudi Arabia,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,146.8246732042996,206.90384850591116,110.73423145135901
Deaths,Saudi Arabia,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,788.5145934428975,961.9567851106531,674.8718047951419
Deaths,Saudi Arabia,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,825.1674621611663,988.1663015200834,714.0613438381163
Deaths,Saudi Arabia,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,1613.6820556040657,1836.7687078399583,1443.448483855221
Deaths,Saudi Arabia,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,1033.8306863917614,1268.3476759371754,736.8010394846468
Deaths,Saudi Arabia,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,568.9545247679235,689.2103656876899,430.7630112639108
Deaths,Saudi Arabia,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,1602.7852111596862,1888.17046485737,1236.8851885216914
Deaths,Saudi Arabia,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,1154.9632447585964,1348.7863543426208,946.3192867682511
Deaths,Saudi Arabia,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,814.4886140916392,934.2006524703013,699.8238703874094
Deaths,Saudi Arabia,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,1969.4518588502388,2177.9233082100473,1733.184945593704
Deaths,Northern Mariana Islands,Male,Under 5,Non-communicable diseases,Number,2010,0.9407164918396677,1.2727770994835108,0.6828198348952359
Deaths,Northern Mariana Islands,Female,Under 5,Non-communicable diseases,Number,2010,0.660320435091687,0.8657799041434756,0.5003849516781937
Deaths,Northern Mariana Islands,Both,Under 5,Non-communicable diseases,Number,2010,1.6010369269313551,2.1350314295952204,1.1954815603287228
Deaths,Northern Mariana Islands,Male,All Ages,Non-communicable diseases,Number,2010,111.15648257519823,121.19759143235909,100.28684543574724
Deaths,Northern Mariana Islands,Female,All Ages,Non-communicable diseases,Number,2010,68.12246125930227,76.38370703715626,62.85795022386188
Deaths,Northern Mariana Islands,Both,All Ages,Non-communicable diseases,Number,2010,179.27894383450047,192.45349962887514,165.5299099819844
Deaths,Northern Mariana Islands,Male,5-14 years,Non-communicable diseases,Number,2010,0.3702753474802644,0.4495519467806628,0.3090958917252698
Deaths,Northern Mariana Islands,Female,5-14 years,Non-communicable diseases,Number,2010,0.28062222223139516,0.3245952430916788,0.2414418456131761
Deaths,Northern Mariana Islands,Both,5-14 years,Non-communicable diseases,Number,2010,0.65089756971166,0.7569279225901793,0.5671829504211103
Deaths,Northern Mariana Islands,Male,15-49 years,Non-communicable diseases,Number,2010,22.715500911494214,26.227635738809067,19.26604224293259
Deaths,Northern Mariana Islands,Female,15-49 years,Non-communicable diseases,Number,2010,13.61455518882605,16.14928581953507,11.443983553137906
Deaths,Northern Mariana Islands,Both,15-49 years,Non-communicable diseases,Number,2010,36.330056100320284,40.76327118666854,32.17500470830931
Deaths,Northern Mariana Islands,Male,50-69 years,Non-communicable diseases,Number,2010,48.576946623647856,53.400447163297144,43.59610074601864
Deaths,Northern Mariana Islands,Female,50-69 years,Non-communicable diseases,Number,2010,23.38537711337386,25.91336376291952,21.44023156355819
Deaths,Northern Mariana Islands,Both,50-69 years,Non-communicable diseases,Number,2010,71.96232373702165,77.71381348943278,66.07422707228349
Deaths,Northern Mariana Islands,Male,70+ years,Non-communicable diseases,Number,2010,38.55304320073622,42.73606261127731,35.44959241886513
Deaths,Northern Mariana Islands,Female,70+ years,Non-communicable diseases,Number,2010,30.18158629977924,33.79798237624126,28.114396133694097
Deaths,Northern Mariana Islands,Both,70+ years,Non-communicable diseases,Number,2010,68.73462950051547,74.01409052685807,64.48057653040134
Deaths,Antigua and Barbuda,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,6.1961628271461215,8.279478802711429,4.576813712647783
Deaths,Antigua and Barbuda,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,3.739540237737408,4.865368704292585,2.8315765720739465
Deaths,Antigua and Barbuda,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,9.935703064883537,13.118275502334297,7.4416717696200285
Deaths,Antigua and Barbuda,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,27.05732010736296,29.50155309387215,24.88758788200388
Deaths,Antigua and Barbuda,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,23.30941025857436,24.890716599202566,21.71038520416212
Deaths,Antigua and Barbuda,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,50.36673036593733,53.64116948812358,47.20159782542111
Deaths,Antigua and Barbuda,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,0.4059074917121559,0.47639782779221723,0.3460930602552337
Deaths,Antigua and Barbuda,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,0.22084017303455764,0.2545553782758517,0.19106912817580507
Deaths,Antigua and Barbuda,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,0.6267476647467143,0.715299706539573,0.5478614844010374
Deaths,Antigua and Barbuda,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,5.685542821318389,5.94308989751442,5.438763186153493
Deaths,Antigua and Barbuda,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,3.487207677981746,3.67129418504922,3.3244384716190845
Deaths,Antigua and Barbuda,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,9.172750499300134,9.505748155365348,8.863410915583893
Deaths,Antigua and Barbuda,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,4.972429848939329,5.4514770656448395,4.506706272532134
Deaths,Antigua and Barbuda,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,3.0272853598462506,3.4497998393949367,2.6896418964348134
Deaths,Antigua and Barbuda,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,7.999715208785577,8.63524372015797,7.435191314399632
Deaths,Antigua and Barbuda,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,9.79727711824697,10.855988491389791,8.794344940079046
Deaths,Antigua and Barbuda,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,12.834536809974393,14.102583750238463,11.609399867072991
Deaths,Antigua and Barbuda,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,22.631813928221362,24.314677122452487,21.06445468145
Deaths,Sweden,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,85.33629651925675,95.69800031304717,70.90612723790613
Deaths,Sweden,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,63.0792439376089,70.7065608542884,52.525794212196985
Deaths,Sweden,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,148.41554045686536,164.80109327063812,127.89723607418446
Deaths,Sweden,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,1727.4132221537534,1852.9040670104803,1617.331290271674
Deaths,Sweden,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,1928.5619927950538,2071.0606277291745,1801.7436774460562
Deaths,Sweden,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,3655.9752149488063,3828.736097701107,3488.6943084800027
Deaths,Sweden,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,3.058525840325418,3.793576922492166,2.6795554531582653
Deaths,Sweden,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,3.014353226928853,3.45981927607994,2.5879898909518726
Deaths,Sweden,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,6.072879067254269,7.005108269859035,5.50646740064764
Deaths,Sweden,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,46.46771709407977,52.46239487702511,42.649672917126836
Deaths,Sweden,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,33.549636153168,36.05303432336527,31.862779607069236
Deaths,Sweden,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,80.0173532472477,86.83921438517655,75.7349126458518
Deaths,Sweden,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,170.30951937582205,182.6597109151418,157.87726793770958
Deaths,Sweden,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,98.472334173163,105.96192105610486,91.07065553302766
Deaths,Sweden,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,268.78185354898466,282.95389888842186,254.23108139681335
Deaths,Sweden,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,1422.2411633242702,1547.97225580162,1315.0191369913173
Deaths,Sweden,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,1730.4464253041826,1866.4981209476155,1608.2846580792643
Deaths,Sweden,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2005,3152.687588628457,3322.8194018078093,2987.243355463702
Deaths,Chad,Male,Under 5,Non-communicable diseases,Number,2010,2330.099214178356,3864.7112459833706,1530.3285253524439
Deaths,Chad,Female,Under 5,Non-communicable diseases,Number,2010,2412.1050453009993,3429.4679452682853,1674.3373954219614
Deaths,Chad,Both,Under 5,Non-communicable diseases,Number,2010,4742.204259479355,6623.838595939589,3384.2101778789606
Deaths,Chad,Male,All Ages,Non-communicable diseases,Number,2010,17022.71864722967,19745.516491500424,14575.980294442064
Deaths,Chad,Female,All Ages,Non-communicable diseases,Number,2010,14035.345702788305,16209.410702744726,12083.77453716806
Deaths,Chad,Both,All Ages,Non-communicable diseases,Number,2010,31058.06435001795,34484.9355257821,27880.938897626515
Deaths,Chad,Male,5-14 years,Non-communicable diseases,Number,2010,353.35693186691464,442.6069961764237,274.7059179373711
Deaths,Chad,Female,5-14 years,Non-communicable diseases,Number,2010,302.1474690930166,378.7843613372899,234.4875865731032
Deaths,Chad,Both,5-14 years,Non-communicable diseases,Number,2010,655.5044009599302,795.9249984141485,524.0413343896786
Deaths,Chad,Male,15-49 years,Non-communicable diseases,Number,2010,2733.2327484410503,3317.9416141043466,2214.711485492256
Deaths,Chad,Female,15-49 years,Non-communicable diseases,Number,2010,2073.3064029685643,2464.2243107486634,1689.655528486276
Deaths,Chad,Both,15-49 years,Non-communicable diseases,Number,2010,4806.539151409613,5565.877793638658,4161.708167185199
Deaths,Chad,Male,50-69 years,Non-communicable diseases,Number,2010,5259.484016846398,6232.902894677474,4395.430410580739
Deaths,Chad,Female,50-69 years,Non-communicable diseases,Number,2010,3768.664245290828,4585.032643907603,3108.9860861347847
Deaths,Chad,Both,50-69 years,Non-communicable diseases,Number,2010,9028.148262137212,10346.848657031946,7929.043642029734
Deaths,Chad,Male,70+ years,Non-communicable diseases,Number,2010,6346.545735896955,7242.210096148475,5525.0104352334565
Deaths,Chad,Female,70+ years,Non-communicable diseases,Number,2010,5479.122540134876,6275.041177890925,4744.374530718014
Deaths,Chad,Both,70+ years,Non-communicable diseases,Number,2010,11825.668276031836,13033.560304318247,10657.714929693188
Deaths,Kyrgyzstan,Male,Under 5,Non-communicable diseases,Number,2015,258.3736457214388,398.10167780650335,208.1795320188194
Deaths,Kyrgyzstan,Female,Under 5,Non-communicable diseases,Number,2015,239.3218989108396,393.82822669188613,187.8588695074813
Deaths,Kyrgyzstan,Both,Under 5,Non-communicable diseases,Number,2015,497.6955446322787,689.7871917527168,405.9278818922205
Deaths,Kyrgyzstan,Male,All Ages,Non-communicable diseases,Number,2015,14780.732168932904,14946.375193170654,14635.51930539482
Deaths,Kyrgyzstan,Female,All Ages,Non-communicable diseases,Number,2015,13054.398237768775,13251.859565736395,12899.342156503182
Deaths,Kyrgyzstan,Both,All Ages,Non-communicable diseases,Number,2015,27835.130406701675,28106.442644921135,27617.914263480496
Deaths,Kyrgyzstan,Male,5-14 years,Non-communicable diseases,Number,2015,70.2730903332379,76.11974593559054,63.74838802014586
Deaths,Kyrgyzstan,Female,5-14 years,Non-communicable diseases,Number,2015,52.08670485259439,56.65948844883718,47.77632744092762
Deaths,Kyrgyzstan,Both,5-14 years,Non-communicable diseases,Number,2015,122.35979518583228,129.80549388722184,113.52565711963905
Deaths,Kyrgyzstan,Male,15-49 years,Non-communicable diseases,Number,2015,2504.7468102898674,2560.344500502682,2439.163156825671
Deaths,Kyrgyzstan,Female,15-49 years,Non-communicable diseases,Number,2015,1266.264994848186,1289.9759414335779,1240.647926938925
Deaths,Kyrgyzstan,Both,15-49 years,Non-communicable diseases,Number,2015,3771.011805138058,3836.4945031881966,3696.4723114603667
Deaths,Kyrgyzstan,Male,50-69 years,Non-communicable diseases,Number,2015,6048.759893638198,6110.324442813631,5988.517782781796
Deaths,Kyrgyzstan,Female,50-69 years,Non-communicable diseases,Number,2015,3557.6634394237494,3601.5618361943643,3516.129214890573
Deaths,Kyrgyzstan,Both,50-69 years,Non-communicable diseases,Number,2015,9606.423333061959,9681.889113331528,9535.535527192633
Deaths,Kyrgyzstan,Male,70+ years,Non-communicable diseases,Number,2015,5898.578728950149,5935.4344857365295,5863.010013354715
Deaths,Kyrgyzstan,Female,70+ years,Non-communicable diseases,Number,2015,7939.0611997334,8018.759152315882,7864.502808773111
Deaths,Kyrgyzstan,Both,70+ years,Non-communicable diseases,Number,2015,13837.639928683551,13923.756686401,13754.945074817077
Deaths,Central African Republic,Male,Under 5,Non-communicable diseases,Number,2005,1204.5398974970074,1872.1298643509701,825.2989019417969
Deaths,Central African Republic,Female,Under 5,Non-communicable diseases,Number,2005,1069.6777876918084,1513.4711253902976,749.2820915981686
Deaths,Central African Republic,Both,Under 5,Non-communicable diseases,Number,2005,2274.217685188818,3079.353460634984,1722.2177847487087
Deaths,Central African Republic,Male,All Ages,Non-communicable diseases,Number,2005,8126.995359369639,9948.0215491445,6664.54641701586
Deaths,Central African Republic,Female,All Ages,Non-communicable diseases,Number,2005,7128.3766759198925,8701.104903158002,5491.272557750017
Deaths,Central African Republic,Both,All Ages,Non-communicable diseases,Number,2005,15255.372035289549,17580.129638869093,13086.041119901669
Deaths,Central African Republic,Male,5-14 years,Non-communicable diseases,Number,2005,157.27013349118943,308.7677150539044,79.16515862846195
Deaths,Central African Republic,Female,5-14 years,Non-communicable diseases,Number,2005,96.16272421463113,144.50415564904876,65.70622095186836
Deaths,Central African Republic,Both,5-14 years,Non-communicable diseases,Number,2005,253.43285770582074,431.1408025283278,151.47821996594445
Deaths,Central African Republic,Male,15-49 years,Non-communicable diseases,Number,2005,1905.525323548479,2624.550953793446,1374.5139487521571
Deaths,Central African Republic,Female,15-49 years,Non-communicable diseases,Number,2005,1289.6052686316589,1789.3927248703553,904.8525237059642
Deaths,Central African Republic,Both,15-49 years,Non-communicable diseases,Number,2005,3195.130592180142,4040.3279034258167,2484.078902293835
Deaths,Central African Republic,Male,50-69 years,Non-communicable diseases,Number,2005,3218.8143805116047,3817.5736055439033,2625.1475268061795
Deaths,Central African Republic,Female,50-69 years,Non-communicable diseases,Number,2005,2694.434276824521,3442.6609844659583,1919.303439961017
Deaths,Central African Republic,Both,50-69 years,Non-communicable diseases,Number,2005,5913.2486573361275,6830.035307651715,4919.333377118302
Deaths,Central African Republic,Male,70+ years,Non-communicable diseases,Number,2005,1640.8456243213632,1833.4262312217627,1449.0143997341806
Deaths,Central African Republic,Female,70+ years,Non-communicable diseases,Number,2005,1978.4966185572746,2376.930372619285,1585.3551769292287
Deaths,Central African Republic,Both,70+ years,Non-communicable diseases,Number,2005,3619.342242878637,4045.7339934032434,3183.038892158322
Deaths,Israel,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,170.25868826375665,201.36594222987014,149.97635872357247
Deaths,Israel,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,139.8200787414409,165.97797885985736,120.72035764859037
Deaths,Israel,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,310.0787670051975,360.4427184444073,274.7817653738315
Deaths,Israel,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,1558.6618395388125,1652.2782073350102,1471.253283282264
Deaths,Israel,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,1528.7154755493752,1643.6638272671041,1428.8156675180699
Deaths,Israel,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,3087.3773150881866,3230.2050600259618,2953.731288518931
Deaths,Israel,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,7.99879539052012,9.287983544419447,6.898545830397342
Deaths,Israel,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,6.405212307743546,7.405113074910791,5.616671595652977
Deaths,Israel,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,14.40400769826367,16.196349432809587,12.941470171046008
Deaths,Israel,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,64.36891677662821,70.61907922784958,59.142528467701844
Deaths,Israel,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,40.14743466438509,42.931100996165945,37.61395005269375
Deaths,Israel,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,104.51635144101319,111.26991799673193,98.72080615289187
Deaths,Israel,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,240.13617177278448,267.3620986274278,213.24556109178945
Deaths,Israel,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,126.60907985007057,143.73350302562469,112.36295219566735
Deaths,Israel,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,366.7452516228559,400.38276239796215,333.3011325349833
Deaths,Israel,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,1075.8992673351233,1165.1324998285966,985.5650585679936
Deaths,Israel,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,1215.7336699857326,1322.9579683934069,1120.719096173995
Deaths,Israel,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,2291.6329373208555,2422.014216539694,2172.212549391548
Deaths,Malaysia,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,1153.791581560702,1244.7945387297905,1063.6878439575285
Deaths,Malaysia,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,878.8154713586167,952.7025162203944,812.3655996387417
Deaths,Malaysia,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,2032.6070529193198,2183.5365836424767,1888.7312851275137
Deaths,Malaysia,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,14687.097749665852,15776.671050270836,11211.954654908723
